N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
3610	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D02|||BGM-1251-RM	BR-19-DArT-PL07_D02	D02	D	2	BR.BAG.19.CNPMF.BGM-1251-RM.506	BGM-1251-RM		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1251-RM	BGM.1251.RM	1
1903	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_B11|||BGM-1262	EmbrapaBAG.Plate06_B11	B11	B	11	TP-BR-18-EMBRAPA-NextGen_BGM-1262_609_plant_1	BGM-1262	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1262	BGM.1262.1	1
2374	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B12|||BGM-1262C	EmbrapaBAG.Plate10_B12	B12	B	12	TP-BR-18-EMBRAPA-NextGen_BGM-1262C_610_plant_1	BGM-1262C		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1262C	BGM.1262C.1	1
2375	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_C01|||BGM-1262E	EmbrapaBAG.Plate10_C01	C01	C	1	TP-BR-18-EMBRAPA-NextGen_BGM-1262E_611_plant_1	BGM-1262E		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1262E	BGM.1262E.1	1
1919	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_D03|||BGM-1294	EmbrapaBAG.Plate06_D03	D03	D	3	TP-BR-18-EMBRAPA-NextGen_BGM-1294_627_plant_1	BGM-1294	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1294	BGM.1294.1	1
3323	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C09|||BGM-1318	BR-19-DArT-PL04_C09	C09	C	9	BR.BAG.19.CNPMF.BGM-1318.220	BGM-1318	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1318	BGM.1318.2	1
3324	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C10|||BGM-1323	BR-19-DArT-PL04_C10	C10	C	10	BR.BAG.19.CNPMF.BGM-1323.221	BGM-1323	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1323	BGM.1323.2	1
3325	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C11|||BGM-1328	BR-19-DArT-PL04_C11	C11	C	11	BR.BAG.19.CNPMF.BGM-1328.222	BGM-1328	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1328	BGM.1328.2	1
3326	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C12|||BGM-1332	BR-19-DArT-PL04_C12	C12	C	12	BR.BAG.19.CNPMF.BGM-1332.223	BGM-1332	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1332	BGM.1332.2	1
3327	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D01|||BGM-1338	BR-19-DArT-PL04_D01	D01	D	1	BR.BAG.19.CNPMF.BGM-1338.224	BGM-1338	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1338	BGM.1338.2	1
3328	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D02|||BGM-1366	BR-19-DArT-PL04_D02	D02	D	2	BR.BAG.19.CNPMF.BGM-1366.225	BGM-1366	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1366	BGM.1366.2	1
2234	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_F12|||BGM-1371	EmbrapaBAG.Plate08_F12	F12	F	12	TP-BR-18-EMBRAPA-NextGen_BGM-1371_661_plant_1	BGM-1371		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1371	BGM.1371.1	1
3329	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D03|||BGM-1393	BR-19-DArT-PL04_D03	D03	D	3	BR.BAG.19.CNPMF.BGM-1393.226	BGM-1393	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1393	BGM.1393.2	1
1955	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_G03|||BGM-1403	EmbrapaBAG.Plate06_G03	G03	G	3	TP-BR-18-EMBRAPA-NextGen_BGM-1403_673_plant_1	BGM-1403	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1403	BGM.1403.1	1
1963	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_G11|||BGM-1415	EmbrapaBAG.Plate06_G11	G11	G	11	TP-BR-18-EMBRAPA-NextGen_BGM-1415_681_plant_1	BGM-1415	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1415	BGM.1415.1	1
3330	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D04|||BGM-1437	BR-19-DArT-PL04_D04	D04	D	4	BR.BAG.19.CNPMF.BGM-1437.227	BGM-1437	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1437	BGM.1437.2	1
3331	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D05|||BGM-1453	BR-19-DArT-PL04_D05	D05	D	5	BR.BAG.19.CNPMF.BGM-1453.228	BGM-1453	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1453	BGM.1453.2	1
3332	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D06|||BGM-1481	BR-19-DArT-PL04_D06	D06	D	6	BR.BAG.19.CNPMF.BGM-1481.229	BGM-1481	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1481	BGM.1481.2	1
2237	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_G03|||BGM-1485	EmbrapaBAG.Plate08_G03	G03	G	3	TP-BR-18-EMBRAPA-NextGen_BGM-1485_711_plant_1	BGM-1485		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1485	BGM.1485.1	1
3333	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D07|||BGM-1498	BR-19-DArT-PL04_D07	D07	D	7	BR.BAG.19.CNPMF.BGM-1498.230	BGM-1498	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1498	BGM.1498.2	1
1998	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_B12|||BGM-1502	EmbrapaBAG.Plate07_B12	B12	B	12	TP-BR-18-EMBRAPA-NextGen_BGM-1502_718_plant_1	BGM-1502		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1502	BGM.1502.1	1
3415	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_C07|||BGM-1502(M)	BR-19-DArT-PL05_C07	C07	C	7	BR.BAG.19.CNPMF.BGM-1502(M).331	BGM-1502(M)	BGM-1502(M)	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1502-M	BGM.1502.M.	1
2000	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_C02|||BGM-1507	EmbrapaBAG.Plate07_C02	C02	C	2	TP-BR-18-EMBRAPA-NextGen_BGM-1507_721_plant_1	BGM-1507		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1507	BGM.1507.1	1
2238	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_G04|||BGM-1515	EmbrapaBAG.Plate08_G04	G04	G	4	TP-BR-18-EMBRAPA-NextGen_BGM-1515_725_plant_1	BGM-1515		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1515	BGM.1515.1	1
3334	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D08|||BGM-1518	BR-19-DArT-PL04_D08	D08	D	8	BR.BAG.19.CNPMF.BGM-1518.231	BGM-1518	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1518	BGM.1518.2	1
3037	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL01_C05|||BGM-1530	BR-19-DArT-PL01_C05	C05	C	5	BR.BAG.19.CNPMF.Cacau.47	BGM-1530	Cacau	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1530	BGM.1530	1
3335	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D09|||BGM-1535	BR-19-DArT-PL04_D09	D09	D	9	BR.BAG.19.CNPMF.BGM-1535.232	BGM-1535	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1535	BGM.1535.2	1
3336	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D10|||BGM-1537	BR-19-DArT-PL04_D10	D10	D	10	BR.BAG.19.CNPMF.BGM-1537.233	BGM-1537	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1537	BGM.1537.2	1
2011	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_D01|||BGM-1549	EmbrapaBAG.Plate07_D01	D01	D	1	TP-BR-18-EMBRAPA-NextGen_BGM-1549_734_plant_1	BGM-1549		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1549	BGM.1549.1	1
3337	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D11|||BGM-1586	BR-19-DArT-PL04_D11	D11	D	11	BR.BAG.19.CNPMF.BGM-1586.234	BGM-1586	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1586	BGM.1586.2	1
3338	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_D12|||BGM-1598	BR-19-DArT-PL04_D12	D12	D	12	BR.BAG.19.CNPMF.BGM-1598.235	BGM-1598	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1598	BGM.1598.2	1
3339	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E01|||BGM-1604	BR-19-DArT-PL04_E01	E01	E	1	BR.BAG.19.CNPMF.BGM-1604.236	BGM-1604	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1604	BGM.1604.2	1
2024	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_E02|||BGM-1605	EmbrapaBAG.Plate07_E02	E02	E	2	TP-BR-18-EMBRAPA-NextGen_BGM-1605_750_plant_1	BGM-1605		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1605	BGM.1605.1	1
2028	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_E06|||BGM-1610	EmbrapaBAG.Plate07_E06	E06	E	6	TP-BR-18-EMBRAPA-NextGen_BGM-1610_754_plant_1	BGM-1610		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1610	BGM.1610.1	1
3340	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E02|||BGM-1628	BR-19-DArT-PL04_E02	E02	E	2	BR.BAG.19.CNPMF.BGM-1628.237	BGM-1628	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1628	BGM.1628.2	1
3341	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E03|||BGM-1649	BR-19-DArT-PL04_E03	E03	E	3	BR.BAG.19.CNPMF.BGM-1649.238	BGM-1649	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1649	BGM.1649.2	1
3342	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E04|||BGM-1661	BR-19-DArT-PL04_E04	E04	E	4	BR.BAG.19.CNPMF.BGM-1661.239	BGM-1661	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1661	BGM.1661.2	1
3343	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E05|||BGM-1680	BR-19-DArT-PL04_E05	E05	E	5	BR.BAG.19.CNPMF.BGM-1680.240	BGM-1680	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1680	BGM.1680.2	1
3048	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL01_D04|||BGM-1683	BR-19-DArT-PL01_D04	D04	D	4	BR.BAG.19.CNPMF.Vassoura-Preta.58	BGM-1683	VassPreta,Vassoura Preta,VassouraPreta,Vassoura-Preta	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1683	BGM.1683.1	1
3354	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F04|||BGM-1691	BR-19-DArT-PL04_F04	F04	F	4	BR.BAG.19.CNPMF.BGM-1691.251	BGM-1691	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1691	BGM.1691.2	1
3242	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D10|||BGM-1702	BR-19-DArT-PL03_D10	D10	D	10	BR.BAG.19.CNPMF.BGM-1702.252	BGM-1702		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1702	BGM.1702	1
2177	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_B03|||BGM-1722	EmbrapaBAG.Plate08_B03	B03	B	3	TP-BR-18-EMBRAPA-NextGen_BGM-1722_816_plant_1	BGM-1722		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1722	BGM.1722.1	1
2377	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_C03|||BGM-1722(D)	EmbrapaBAG.Plate10_C03	C03	C	3	TP-BR-18-EMBRAPA-NextGen_BGM-1722(D)_817_plant_1	BGM-1722(D)	BGM-1722-D	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1722(D)	BGM.1722.D..1	1
3344	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E06|||BGM-1727	BR-19-DArT-PL04_E06	E06	E	6	BR.BAG.19.CNPMF.BGM-1727.241	BGM-1727	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1727	BGM.1727.2	1
3345	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E07|||BGM-1739	BR-19-DArT-PL04_E07	E07	E	7	BR.BAG.19.CNPMF.BGM-1739.242	BGM-1739	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1739	BGM.1739.2	1
3346	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E08|||BGM-1747	BR-19-DArT-PL04_E08	E08	E	8	BR.BAG.19.CNPMF.BGM-1747.243	BGM-1747	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1747	BGM.1747.2	1
2251	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_H06|||BGM-1753	EmbrapaBAG.Plate08_H06	H06	H	6	TP-BR-18-EMBRAPA-NextGen_BGM-1753_839_plant_1	BGM-1753		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1753	BGM.1753.1	1
3356	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F06|||BGM-1759	BR-19-DArT-PL04_F06	F06	F	6	BR.BAG.19.CNPMF.BGM-1759.253	BGM-1759	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1759	BGM.1759.2	1
2378	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_C04|||BGM-1759(B)	EmbrapaBAG.Plate10_C04	C04	C	4	TP-BR-18-EMBRAPA-NextGen_BGM-1759(B)_844_plant_1	BGM-1759(B)	BGM-1759-B	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1759(B)	BGM.1759.B..1	1
3357	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F07|||BGM-1769	BR-19-DArT-PL04_F07	F07	F	7	BR.BAG.19.CNPMF.BGM-1769.254	BGM-1769	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1769	BGM.1769.2	1
2264	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_A08|||BGM-1770	EmbrapaBAG.Plate09_A08	A08	A	8	TP-BR-18-EMBRAPA-NextGen_BGM-1770_853_plant_1	BGM-1770		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1770	BGM.1770.1	1
3358	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F08|||BGM-1771	BR-19-DArT-PL04_F08	F08	F	8	BR.BAG.19.CNPMF.BGM-1771.255	BGM-1771	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1771	BGM.1771.2	1
3359	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F09|||BGM-1784	BR-19-DArT-PL04_F09	F09	F	9	BR.BAG.19.CNPMF.BGM-1784.256	BGM-1784	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1784	BGM.1784.2	1
2272	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_B04|||BGM-1810	EmbrapaBAG.Plate09_B04	B04	B	4	TP-BR-18-EMBRAPA-NextGen_BGM-1810_861_plant_1	BGM-1810		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1810	BGM.1810.1	1
3360	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F10|||BGM-1956	BR-19-DArT-PL04_F10	F10	F	10	BR.BAG.19.CNPMF.BGM-1956.257	BGM-1956	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1956	BGM.1956.2	1
3361	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F11|||BGM-2019	BR-19-DArT-PL04_F11	F11	F	11	BR.BAG.19.CNPMF.BGM-2019.258	BGM-2019	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2019	BGM.2019.2	1
3365	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_G03|||BGM-2020	BR-19-DArT-PL04_G03	G03	G	3	BR.BAG.19.CNPMF.BGM-2020.262	BGM-2020	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2020	BGM.2020.1	1
3362	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F12|||BGM-2035	BR-19-DArT-PL04_F12	F12	F	12	BR.BAG.19.CNPMF.BGM-2035.259	BGM-2035	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2035	BGM.2035.2	1
2305	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_E01|||BGM-2053	EmbrapaBAG.Plate09_E01	E01	E	1	TP-BR-18-EMBRAPA-NextGen_BGM-2053_894_plant_1	BGM-2053		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2053	BGM.2053.1	1
2306	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_E02|||BGM-2054	EmbrapaBAG.Plate09_E02	E02	E	2	TP-BR-18-EMBRAPA-NextGen_BGM-2054_895_plant_1	BGM-2054		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2054	BGM.2054.1	1
3363	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_G01|||BGM-2072	BR-19-DArT-PL04_G01	G01	G	1	BR.BAG.19.CNPMF.BGM-2072.260	BGM-2072	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2072	BGM.2072.2	1
3364	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_G02|||BGM-2082	BR-19-DArT-PL04_G02	G02	G	2	BR.BAG.19.CNPMF.BGM-2082.261	BGM-2082	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2082	BGM.2082.2	1
3366	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_G04|||BGM-2095	BR-19-DArT-PL04_G04	G04	G	4	BR.BAG.19.CNPMF.BGM-2095.263	BGM-2095	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2095	BGM.2095.2	1
3382	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_H09|||BGM-2098	BR-19-DArT-PL04_H09	H09	H	9	BR.BAG.19.CNPMF.Fecula-Branca.279	BGM-2098	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2098	BGM.2098	1
3069	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL01_F01|||BGM-2111	BR-19-DArT-PL01_F01	F01	F	1	BR.BAG.19.CNPMF.Olho-Junto.79	BGM-2111	Olho Junto,Olho-Junto,OlhoJunto	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2111	BGM.2111	1
3590	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_B06|||BGM-2119	BR-19-DArT-PL07_B06	B06	B	6	BR.BAG.19.CNPMF.Pioneira.486	BGM-2119	Pioneira	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2119	BGM.2119	1
1373	BR-18-CNPMF.Plate22	5/23/18	BR-18-CNPMF.Plate22_E09|||BGM-2127	BR-18-CNPMF.Plate22_E09	E09	E	9	BR.SET1.18.BGM-2127.1.170	BGM-2127		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2127	BR.SET1.18.BGM.2127.1.170	1
1301	BR-18-CNPMF.Plate21	5/23/18	BR-18-CNPMF.Plate21_G07|||2018-GS-054	BR-18-CNPMF.Plate21_G07	G07	G	7	BR.SET2.18.BR-18GS-054.2.154	2018-GS-054	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BR-18GS-054.2	BR.SET2.18.BR.18GS.054.2.212	1
2453	BR-18-CNPMF.Plate04	5/23/18	BR-18-CNPMF.Plate04_A09|||BR-18GS-063	BR-18-CNPMF.Plate04_A09	A09	A	9	BR.SET1.18.BR-18GS-063.16.303	BR-18GS-063	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BR-18GS-063.16	BR.SET1.18.BR.18GS.063.16.303.1	1
2581	BR-18-CNPMF.Plate05	5/23/18	BR-18-CNPMF.Plate05_D07|||BR-18GS-094	BR-18-CNPMF.Plate05_D07	D07	D	7	BR.SET1.18.BR-18GS-094.52.424	BR-18GS-094	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BR-18GS-094.52	BR.SET1.18.BR.18GS.094.52.424.1	1
2663	BR-18-CNPMF.Plate06	5/23/18	BR-18-CNPMF.Plate06_C07|||BR-18GS-107	BR-18-CNPMF.Plate06_C07	C07	C	7	BR.SET1.18.BR-18GS-107.3.464	BR-18GS-107	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BR-18GS-107.3	BR.SET1.18.BR.18GS.107.3.464.1	1
7733	BR-22-DArT-PL08	2/15/22	BR-22-DArT-PL08_C01|||BR-21GS-C3-015-25	BR-22-DArT-PL08_C01	C01	C	1	BR.SETGS.21.CNPMF.BR-21GS-C3-015-25.620	BR-21GS-C3-015-25	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-015-25	BR.22.DArT.PL08_C01...BR.21GS.C3.015.25	1
6504	BR-22-DArT-PL16	2/15/22	BR-22-DArT-PL16_B06|||BR-21GS-C3-016-21	BR-22-DArT-PL16_B06	B06	B	6	BR.SETGS.21.CNPMF.BR-21GS-C3-016-21.648	BR-21GS-C3-016-21	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-016-21	BR.22.DArT.PL16_B06...BR.21GS.C3.016.21	1
6533	BR-22-DArT-PL16	2/15/22	BR-22-DArT-PL16_D11|||BR-21GS-C3-019-5	BR-22-DArT-PL16_D11	D11	D	11	BR.SETGS.21.CNPMF.BR-21GS-C3-019-5.699	BR-21GS-C3-019-5	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-019-5	BR.22.DArT.PL16_D11...BR.21GS.C3.019.5	1
6654	BR-22-DArT-PL17	2/15/22	BR-22-DArT-PL17_G02|||BR-21GS-C3-032-48	BR-22-DArT-PL17_G02	G02	G	2	BR.SETGS.21.CNPMF.BR-21GS-C3-032-48.948	BR-21GS-C3-032-48	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-032-48	BR.22.DArT.PL17_G02...BR.21GS.C3.032.48	1
6793	BR-22-DArT-PL19	2/15/22	BR-22-DArT-PL19_C01|||BR-21GS-C3-036-29	BR-22-DArT-PL19_C01	C01	C	1	BR.SETGS.21.CNPMF.BR-21GS-C3-036-29.1045	BR-21GS-C3-036-29	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-036-29	BR.22.DArT.PL19_C01...BR.21GS.C3.036.29	1
7184	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_D04|||BR-21GS-C3-036-39	BR-22-DArT-PL22_D04	D04	D	4	BR.SETGS.21.CNPMF.BR-21GS-C3-036-39.1055	BR-21GS-C3-036-39		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-036-39	BR.22.DArT.PL22_D04...BR.21GS.C3.036.39	1
7225	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_G09|||BR-21GS-C3-036-4	BR-22-DArT-PL22_G09	G09	G	9	BR.SETGS.21.CNPMF.BR-21GS-C3-036-4.1021	BR-21GS-C3-036-4		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-036-4	BR.22.DArT.PL22_G09...BR.21GS.C3.036.4	1
7238	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_H11|||BR-21GS-C3-059-62	BR-22-DArT-PL22_H11	H11	H	11	BR.SETGS.21.CNPMF.BR-21GS-C3-059-62.1337	BR-21GS-C3-059-62		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-059-62	BR.22.DArT.PL22_H11...BR.21GS.C3.059.62	1
7156	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_A12|||BR-21GS-C3-087-3	BR-22-DArT-PL22_A12	A12	A	12	BR.SETGS.21.CNPMF.BR-21GS-C3-087-3.1597	BR-21GS-C3-087-3		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-087-3	BR.22.DArT.PL22_A12...BR.21GS.C3.087.3	1
7168	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_B12|||BR-21GS-C3-093-5	BR-22-DArT-PL22_B12	B12	B	12	BR.SETGS.21.CNPMF.BR-21GS-C3-093-5.1678	BR-21GS-C3-093-5		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-093-5	BR.22.DArT.PL22_B12...BR.21GS.C3.093.5	1
7180	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_C12|||BR-21GS-C3-114-4	BR-22-DArT-PL22_C12	C12	C	12	BR.SETGS.21.CNPMF.BR-21GS-C3-114-4.1896	BR-21GS-C3-114-4		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-114-4	BR.22.DArT.PL22_C12...BR.21GS.C3.114.4	1
7192	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_D12|||BR-21GS-C3-146-32	BR-22-DArT-PL22_D12	D12	D	12	BR.SETGS.21.CNPMF.BR-21GS-C3-146-32.2194	BR-21GS-C3-146-32		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-146-32	BR.22.DArT.PL22_D12...BR.21GS.C3.146.32	1
7204	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_E12|||BR-21GS-C3-290-2	BR-22-DArT-PL22_E12	E12	E	12	BR.SETGS.21.CNPMF.BR-21GS-C3-290-2.3768	BR-21GS-C3-290-2		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-290-2	BR.22.DArT.PL22_E12...BR.21GS.C3.290.2	1
7216	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_F12|||BR-21GS-C3-293-10	BR-22-DArT-PL22_F12	F12	F	12	BR.SETGS.21.CNPMF.BR-21GS-C3-293-10.3815	BR-21GS-C3-293-10		EMBRAPA	NA	leaf	NA	NA	NA	0	BR-21GS-C3-293-10	BR.22.DArT.PL22_F12...BR.21GS.C3.293.10	1
